title,category,context,char_count,word_count,code_switching,has_date,has_location,has_person,has_shhal,has_shno
موزمبيق: ها علاش صوتنا بنعم على التعديلات الجزائرية وحنا مع “تقرير المصير “,آش واقع,قالت الموزمبيق في أعقاب إعتماد مجلس الأمن الدولي للقرار رقم 2756 حول الصحراء في جلسته مساء اليوم الخميس الموافق لتاريخ 31 أكتوبر 2024، أنها صوتت لصالح التعديلات التي تقدمت بها الجزائر فيما يخص القرار.,200,34,0,1,1,1,0,1
التفاصيل الكاملة للأحكام القضائية الصادرة فحق عصابة جسور رئيس قسم الميزانية والصفقات بولاية جهة فاس مكناس: ها شحال ديال لفلوس خاص المتهمين يحطوها للدولة,آش واقع,حصلت “كود” على تفاصيل الأحكام القضائية الصادرة من طرف غرفة الجنايات الابتدائية المكلفة بالبث في جرائم المالية بمحكمة الاستئناف بفاس، أمس الثلاثاء، في مواجهة عبد العزيز جسور الرئيس السابق لقسم الميزانية والصفقات بولاية جهة فاس مكناس وباقي المتورطين معه في قضايا فساد مالي.,271,43,0,0,1,1,0,1
بريطانيا.. مركز جديد للعلاج الجيني ف جامعة شيفيلد كيترأسو أستاذ مغربي,ميديا وثقافة,افتتحت جامعة شيفيلد البريطانية (270 كم شمال لندن) مركز الابتكار في العلاج الجيني، برئاسة الأستاذ المغربي، ميمون عزوز.,117,18,0,0,1,0,0,1
تشد فطنجة.. ها شكون هو “العقل المدبر” لعمليات اختطاف متداولي العملات المالية المشفرة ففرنسا,آش واقع,تعرفات تفاصيل جديدة على الفرنسي المغربي، لي تشد، أول أمس الأربعاء في طنجة، للاشتباه في ارتباطه بقضايا تتعلق بجرائم الاختطاف المقرون بالابتزاز وطلب فدية تستهدف متداولي العملات المالية المشفرة وتبييض الأموال في إطار شبكة دولية للجريمة المنظمة تنشط بفرنسا.,253,39,0,0,1,1,0,1
حرّض على اغتيال ترامب ف “تيك توك”.. توقيف دري ف مريكان,ميديا وثقافة,أوقِف أحد سكان ولاية إنديانا الأميركية هذا الأسبوع لنشره مقاطع فيديو على حسابه في منصة “تيك توك” يحرض فيها على العنف ضد السلطات، بما في ذلك اغتيال الرئيس دونالد ترامب.,167,30,0,0,0,0,0,1
عزيز عليه يتبندر. اش كيدير ايت منة فمناظرة الاشهار وعلاش لاصق بنسعيد,تبركيك,حضرو عدد من الشخصيات النهار الاول من المناظرة الوطنية حول الإشهار، اليوم الاربعاء 8 اكتوبر 2025 بالدار البيضاء، واخا شي وحدين منهم ما عندهم علاقة بالموضوع.,155,26,0,0,1,0,0,1
حانوكا مبروكة: اليهود المغاربة كيحتافلو هاد السيمانة بالعواشر,ميديا وثقافة,اليهود المغاربة هاد الأيام كيعيشو العواشر ديال عيد حانوكا، اللي بدا مع غروب الشمس ديال 14 ديسبمر 2025 وكيدوم تمنيام ، فقلب الصويرة وسط بيت الذاكرة، اشعلو يهود ومسلمين الشمعة الأولى ديال حانوكا مجموعين، فلحظة رمزية كتعكس الخاوة والمحبة ، هاد الشمعة الصغيرة كتعطي رسالة ضد الكراهية والقسمة، وكتأكد أن المغرب ديما بلد الضو لي عمرو ما يطفا.,336,58,0,0,1,1,1,1
حنان رحاب لـ”كود”: دعم ترشيحات الشباب ماليا مغاديش يساهم فتقوية حضورهم فالبرلمان ولكن غادي يضرب العمل السياسي للشباب,آش واقع,قالت حنان رحاب، القيادية في حزب الاتحاد الاشتراكي للقوات الشعبية، في تصريح ل”كود”، إن “دعم ترشيحات الشباب ماليا بالشكل المطروح حاليا لن يؤدي إلى دعم تمثيلية الشباب في البرلمان، وإنما إلى نوع من ضرب للعمل السياسي باسم الشباب‘‘.,226,38,0,0,1,1,0,0
بيان العدل والإحسان حول المدونة: رالي بين الجماعة والسلفيين والبيجيدي.. شكون  غادي يربح أكثر في الهمزة ديال المدونة…,آراء,قبل الإعلان عن التعديلات المرتقبة في مدونة الأسرة، كانت جماعة العدل والإحسان أقل نقاشا لموضوع المدونة، مقارنة بالسلفيين، وبالبيجيدي وذراعها الدعوي حركة التوحيد والإصلاح.,169,24,0,0,0,0,0,0
وزارة النقل: تقرر السماح باستعمال بلايك التسجيل الخاصة بالسير الدولي فبلادنا,آش واقع,أعلنت وزارة النقل واللوجيستيك أنه تقرر السماح لجميع مستعملي الطريق باستعمال صفيحة التسجيل الخاص بالسير الدولي خلال السير والجولان داخل التراب الوطني.,149,22,0,0,0,0,0,1
وزير الداخلية: ها التدابير الوقائية والزجرية لمواجهة الجريمة والمقاربة الأمنية مكافياش بوحدها,آش واقع,أكد عبد الوافي لفتيت، وزير الداخلية، أن محاربة الجريمة بشتى أنواعها تدخل ضمن أوليات مصالح هذه الوزارة، حيث تعبئ كل إمكانياتها المادية والبشرية من أجل تدعيم الإحساس بالأمن وحماية أرواح وممتلكات المواطنين، وذلك من خلال مجموعة من التدابير الوقائية والزجرية.,254,40,0,0,0,1,0,0
حكم تخفيض “النفقة” غريب مع اصلاح مدونة الاسرة: إلزام طليقة باش ترجع حوالي 40 مليون لطليقها  ..المحكمة اعتبرت صرف الأم على ولادها كان بإرادتها واخا عطات وثائق تؤكد بلي فلوس النفقة مشاو غير لولادها,آش واقع,ف سابقة أصدرت المحكمة الابتدائية بالرباط بتاريخ 18 مارس 2025 حكما يقضي بإلزام مطلقة مغربية (طبيبة) بإرجاع حوالي 40 مليون لطليقها (الطبيب)، بدعوى أن النفقة لي كتاخد على ولادها خلال سبع سنوات خصها تخفض وبلي الفلوس صرفاتها على ولادها بمحض ارادتها وماشي بتشاور مع الرجل.,266,45,0,1,1,0,1,1
فيه رؤساء بلديات ومجالس.. ها برنامج الزيارة لي غايقوم بها وفد ميريكاني رفيع للسمارة والداخلة,الرئيسية,أفاد مصدر مطلع “كود” أن الوفد الأمريكي الذي يرتقب أن يقوم بزيارة للأقاليم الجنوبية، سيحل غدا الأربعاء بمطار الحسن الأول بالعيون، وغايدير محادثات مع والي الجهة عبد السلام بكرات.,176,29,0,0,1,1,0,0
بعد بوعلام صنصال.. الجزاير كتستهدف كاتب فرنسي-جزايري آخر بجوج مذكرات بحث بسباب رواية,ميديا وثقافة,أفادت تقارير إخبارية فرنسية نقلا عن وزارة الخارجية الفرنسية، أنها تلقت إخطارين بإصدار القضاء الجزائري لمذكرتي توقيف دوليتين في حق الكاتب الفرنسي- الجزائري، كمال داود، الفائز بجائزة غونكور لعام 2024 عن روايته “حوريات” المحظورة في الجزائر.,237,36,0,0,1,1,0,1
ردو البال .. جوج د الناس فمريكان ماتو بعدما كلاو ليزويتر خضرين,تبركيك,توفي شخصان في ولاية لويزيانا الأميركية بعد إصابتهما ببكتيريا آكلة للحم نتيجة تناول محار نيء، وحذرت السلطات الصحية في الولاية من تزايد الحالات.,142,23,0,0,0,0,0,1
