title,category,context,char_count,word_count,code_switching,has_date,has_location,has_person,has_shhal,has_shno
شركة “ماروك موديس” ففاس مقلوبة بعد نقل 40 مستخدمة لمصلحة المستعجلات بسبب تسرب للغاز ومصدر لـ”كود”: بقاو دبا غير 3 تحت المراقبة الطبية,آش واقع,علمت “كود”، من مصادر طبية، أن مصلحة المستعجلات بالمستشفى الجهوي الغساني بفاس، استقبلت اليوم الخميس، أزيد من 40 مستخدمة بشركة “ماروك موديس” المعروفة بصناعة النسيج بالحي الصناعي سيدي براهيم.,188,29,0,0,1,1,1,0
عرض أمام البرلمان على أعمال المحاكم المالية برسم 2023-2024,آش واقع,غادي يعقد مجلس النواب، يوم الثلاثاء المقبل، جلسة عمومية تخصص لاختتام الدورة الأولى من السنة التشريعية 2024-2025.,112,17,0,0,0,0,0,1
لي طيحو علم الجزائر فكازا فالكان… ها آش درات معاهم النيابة العامة,آش واقع,أفادت النيابة العامة لدى المحكمة الزجرية بالدار البيضاء، اليوم الأربعاء، بأن وكيل الملك لدى المحكمة الزجرية بعين السبع أحال حدثين اثنين على قاضي الأحداث، وذلك على خلفية قيامهما بتصوير مقطع فيديو يوثق لحدث ثالث كان برفقتهما وهو يقوم بإزالة علم إحدى الدول المشاركة في منافسات كأس إفريقيا كان مثبتا بإحدى المدارات بالشارع العام.,325,53,0,0,1,0,0,1
عامين نافذة ديال الحبس لمقاول معروف ففاس,آش واقع,أصدرت غرفة الجنح التلبسية بالمحكمة الابتدائية بمدينة فاس، أمس الجمعة، حكمها في حق مقاول معروف بالمدينة، وذلك على خلفية تورطه في جرائم “النصب، في حالة التعدد المادي، عدم توفير مؤونة شيك عند تقديمه للوفاء”.,204,34,0,0,1,1,0,1
مايكل بوبليه غنا فالفاتيكان والبابا قال: “الموسيقى هدية إلاهية لكاع الناس. كتربط لارض بالسما وكتوشينا ف العمق ديالنا,جورنالات بلادي,لبارح فقاعة بولس السادس فالفاتيكان عرفات حضور شي 2000 فقير فالصفوف القدامية، اللي تعشاو وخداو الكادويات ديال عيد الميلاد، الحفلة اللي كانت بعنوان “مع الفقراء”، كان فيها الفنان مايكل بوبليه، اللي غنا موسيقى السوينغ للجمهور.,222,35,0,0,0,0,1,1
مكتب استشارات أمريكي: المغرب يتصدر العالم ف أدنى تكاليف عمالة لكل طوموبيل,جورنالات بلادي,كشفت دراسة أجرتها شركة أوليفر وإيمان للاستشارات بأمريكا، أن المغرب ولى هو البلد الذي يتمتع بأقل تكاليف تصنيع السيارات، بتكلفة عمالة لكل مركبة تبلغ 106 دولارات فقط (98 يورو).,173,29,0,0,1,1,1,0
تقرير رسمي: المغاربة كيتشدو بزاف على “الزطلة” والشفرا..ها شحال تعتقلو ف2025,آش واقع,"التقرير ديال المندوبية العامة للسجون بخصوص الميزانية الفرعية ديالها سنة 2026، بينات أن الجرائم المرتبطة باستهلاك والاتجار المخدرات باقية فالقمة، بحيث كتشكل 28,39% من مجموع السجناء، أي ما يعادل أكثر من 27 ألف شخص.",212,34,0,0,0,1,1,0
الليستا د أعلى لاعبي التنس دخلا.. ألكاراز هو اللول,كود سبور,تصدر الثنائي الإسباني كارلوس ألكاراز والإيطالي يانيك سينر، قائمة لاعبي التنس الأعلى دخلا على مستوى العالم.,106,16,0,0,0,0,0,0
أخنوش ترأس مجلس الرقابة للقرض الفلاحي للمغرب.. إشادة بنتائج البنك وتمويل ب700 مليون درهم ل50 الف كساب وإعادة تكوين القطيع,آش واقع,ترأس رئيس الحكومة عزيز أخنوش، يوم الأربعاء 25 يونيو 2025 بالرباط، اجتماعا لمجلس الرقابة للقرض الفلاحي للمغرب، خصص لعرض أنشطة ونتائج البنك، وكذا برنامج عمله للسنوات القادمة.,172,27,0,1,1,1,0,1
مشاركة كارثية لأكاديمية محمد السادس فدوري أقل من 19 عام اللي نظماتو هي والفتح كفس منهم,كود سبور,عرفت مشاركة الفرق المغربية، فالنسخة السابعة للدوري الدولي لأقل من 19 عام اللي نظمتو أكاديمية محمد السادس لكرة القدم، نتائج كارثية.,130,21,0,0,1,1,0,0
بالفيديو.. درون مريكاني رصد اللحظة فاش حماس نهبو كاميو د المساعدات فغزة,الرئيسية,نشرت القيادة المركزية الأميركية، السبت، مقطع فيديو يرصد لحظة “نهب” شاحنة مساعدات في قطاع غزة.,93,15,0,0,0,0,0,0
أوهتيت: الاستقرار الأمني اللي كتنعم بيه بلادنا هو ثمرة لعمل جماعي واستباقي وكاين تحليل يومي لجميع الشكايات والوشايات والإشعارات,آش واقع,قال محمد أعلا أوهتيت، والي أمن فاس، اليوم الجمعة بمقر ولاية أمن المدينة، أن الاستقرار الأمني، الذي تنعم به بلادنا هو ثمرة لعمل جماعي واستباقي، وتظافر جهود مختلف المصالح الأمنية والمؤسسات، وفقا لتوجيهات الملك محمد السادس.,220,36,0,0,1,1,0,1
الإعلام الجزائري هاجم موريتانيا والإمارات بسباب معبر “بير أم كرين” لي غايربط السمارة بموريتانيا,آش واقع,شن الإعلام الجزائري هجوم لاذع على موريتانيا، بسباب مشروع فتح المعبر البري أمغالا-بئر أم كرين اللي غايربط الأقاليم الجنوبية للمملكة بالأراضي الموريتانية، متهما الإمارات بدعم “مخطط استراتيجي” كيضر بمصالح الجزائر.,210,30,0,0,1,1,0,0
باسها فوسط الندوة الصحفية.. ترامب رد على التقارير لي خرجات على مراتو وتغزل بيها قدام الناس (فيديو),كود-تيفي,تغزّل الرئيس الميريكاني دونالد ترامب فمراتو ميلانيا، البارح الخميس، فواحد الاحتفال اللي كان فالبيت الأبيض بمناسبة عيد الأم.,123,18,0,0,0,0,0,1
رقم قياسي عالمي للدرون لي خداها المغرب من تركيا.. حلقات لأكثر 100 ألف ساعة,آش واقع,طائرة (Akıncı) بدون طيار، لي حصل عليها المغرب مؤخرا، دايرة أداء استنثائي. هاد الطائرة، لي تنتجها شركة “بايكار” التركية، حققات إنجاز بتجاوزها 100 ألف ساعة طيران.,160,26,1,0,1,1,1,0
آمالها في خلافة ماكرون تقدر تتبخر.. استجواب مارين لوبن فقضية اختلاس أموال أوروبية,جورنالات بلادي,دفعت زعيمة أقصى اليمين في فرنسا مارين لوبن المتّهمة باختلاس أموال للبرلمان الأوروبي، ببراءتها، أمس الاثنين أمام المحكمة، في إطار استجوابها للمرة الأولى في قضية قد تقضي على مساعيها للوصول إلى الرئاسة.,199,32,0,0,1,1,0,0
“العمران” طلقات النسخة الدولية من معرضها وكلسات مع مغاربة العالم فعدد من الدول الأوروبية وحتى كندا,آش واقع,أطلقت مجموعة “العمران” النسخة الجديدة من معرضها الدولي “العمران إكسبو – مغاربة العالم”، كمبادرة استراتيجية تهدف إلى تعزيز القرب من أفراد الجالية المغربية المقيمة بالخارج، وتقديم حلول عقارية مبتكرة ومتنوعة تستجيب لتطلعاتهم المتجددة داخل أرض الوطن.,246,36,0,0,1,1,0,1
